"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","ID","score","prediction"
"11887",33,"admin.","single","tertiary","no",1077,"no","no","cellular",26,"may",118,2,-1,0,"unknown",39642,0.0862233089715416,"n"
"11888",26,"student","single","tertiary","no",255,"no","no","cellular",26,"may",264,2,-1,0,"unknown",39643,0.263712447305983,"y"
"11889",25,"technician","single","secondary","no",1847,"no","no","cellular",26,"may",137,2,-1,0,"unknown",39646,0.0940239573976539,"n"
"11890",47,"housemaid","single","secondary","no",17023,"no","no","cellular",26,"may",379,2,97,4,"other",39649,0.309344917224433,"y"
"11891",29,"management","single","tertiary","no",15459,"no","no","cellular",26,"may",245,3,97,7,"success",39650,0.749998094423954,"y"
"11892",25,"admin.","married","tertiary","no",906,"no","no","cellular",26,"may",253,1,-1,0,"unknown",39651,0.120555648356877,"y"
"11893",34,"management","single","tertiary","no",2555,"yes","no","cellular",26,"may",129,2,-1,0,"unknown",39653,0.0571934080772739,"n"
"11894",24,"technician","single","secondary","no",1234,"no","no","cellular",27,"may",480,2,-1,0,"unknown",39655,0.286751604039973,"y"
"11895",50,"admin.","married","tertiary","no",843,"no","yes","cellular",27,"may",71,3,-1,0,"unknown",39657,0.027804531498869,"n"
"11896",29,"self-employed","married","tertiary","no",2305,"no","no","cellular",27,"may",82,2,-1,0,"unknown",39661,0.0589941163182392,"n"
"11897",47,"admin.","divorced","secondary","no",2232,"no","no","cellular",27,"may",439,1,103,1,"success",39663,0.831224449625513,"y"
"11898",34,"admin.","married","secondary","no",1406,"yes","no","cellular",27,"may",145,1,-1,0,"unknown",39666,0.0410088841827527,"n"
"11899",60,"retired","divorced","secondary","no",1923,"no","no","cellular",27,"may",282,1,-1,0,"unknown",39667,0.313951078828372,"y"
"11900",49,"housemaid","married","primary","no",5038,"yes","no","telephone",27,"may",108,1,-1,0,"unknown",39670,0.0269767366100379,"n"
"11901",37,"admin.","married","secondary","no",1559,"no","no","cellular",27,"may",81,1,-1,0,"unknown",39671,0.0655215773901866,"n"
"11902",51,"housemaid","married","unknown","no",2337,"yes","no","cellular",27,"may",133,2,41,5,"success",39677,0.294300615656115,"y"
"11903",30,"admin.","single","secondary","no",1027,"yes","no","cellular",27,"may",136,2,114,1,"success",39680,0.374334194865924,"y"
"11904",25,"management","single","tertiary","no",430,"no","yes","cellular",27,"may",145,2,-1,0,"unknown",39682,0.0681618171475073,"n"
"11905",24,"blue-collar","single","secondary","no",383,"no","no","cellular",27,"may",101,1,-1,0,"unknown",39684,0.0901891203675131,"n"
"11906",25,"management","single","tertiary","no",808,"no","no","cellular",27,"may",268,2,-1,0,"unknown",39686,0.175809393637177,"y"
"11907",30,"management","single","tertiary","no",5359,"no","no","cellular",27,"may",119,1,98,1,"success",39690,0.648517115484316,"y"
"11908",45,"management","single","tertiary","no",0,"no","no","cellular",27,"may",114,1,-1,0,"unknown",39692,0.114498255863474,"y"
"11909",54,"retired","divorced","tertiary","no",3076,"no","no","cellular",27,"may",367,2,-1,0,"unknown",39698,0.366331551155709,"y"
"11910",46,"management","married","tertiary","no",2199,"no","no","telephone",27,"may",146,1,-1,0,"unknown",39701,0.0930035177807797,"n"
"11911",23,"admin.","single","secondary","no",1358,"no","no","cellular",27,"may",237,2,-1,0,"unknown",39708,0.132570339867257,"y"
"11912",26,"student","single","tertiary","no",13107,"yes","no","cellular",27,"may",112,2,-1,0,"unknown",39712,0.113292182910558,"y"
"11913",58,"housemaid","married","secondary","no",196,"no","yes","cellular",27,"may",110,3,-1,0,"unknown",39713,0.0318343729088736,"n"
"11914",25,"admin.","single","tertiary","no",760,"yes","no","cellular",27,"may",223,3,89,2,"failure",39715,0.0615573661068812,"n"
"11915",25,"student","single","unknown","no",277,"no","no","cellular",27,"may",311,2,-1,0,"unknown",39718,0.30184343012458,"y"
"11916",39,"blue-collar","single","secondary","no",254,"no","no","cellular",27,"may",128,4,-1,0,"unknown",39719,0.0684610133439325,"n"
"11917",28,"management","married","tertiary","no",1109,"yes","no","cellular",27,"may",89,4,310,5,"failure",39720,0.0392536894278762,"n"
"11918",52,"technician","married","secondary","no",196,"yes","yes","cellular",27,"may",99,2,99,1,"success",39724,0.172864164797376,"y"
"11919",39,"technician","married","tertiary","no",437,"no","no","telephone",27,"may",186,2,-1,0,"unknown",39726,0.0744671148018154,"n"
"11920",23,"student","single","unknown","no",565,"no","no","cellular",28,"may",162,7,-1,0,"unknown",39729,0.109163118113893,"y"
"11921",29,"services","married","secondary","no",3748,"no","no","cellular",28,"may",322,3,-1,0,"unknown",39732,0.129027392484652,"y"
"11922",36,"self-employed","married","tertiary","no",687,"yes","no","cellular",28,"may",568,8,-1,0,"unknown",39734,0.0814124078928457,"n"
"11923",58,"retired","married","secondary","no",3382,"no","yes","cellular",28,"may",294,2,309,2,"failure",39735,0.208719722058718,"y"
"11924",24,"technician","single","secondary","no",434,"no","no","cellular",28,"may",331,1,-1,0,"unknown",39741,0.199145946545986,"y"
"11925",31,"services","single","secondary","no",278,"no","no","cellular",28,"may",95,3,-1,0,"unknown",39743,0.0686806007988507,"n"
"11926",25,"technician","married","secondary","no",517,"no","no","cellular",28,"may",135,3,-1,0,"unknown",39744,0.0608059361666934,"n"
"11927",51,"management","married","tertiary","no",994,"no","no","cellular",28,"may",414,3,-1,0,"unknown",39745,0.199747789478557,"y"
"11928",38,"technician","single","secondary","no",311,"yes","no","cellular",28,"may",61,2,-1,0,"unknown",39749,0.0337752533404006,"n"
"11929",37,"admin.","married","tertiary","no",23,"yes","no","telephone",28,"may",71,1,90,1,"other",39752,0.0294795131395967,"n"
"11930",55,"admin.","married","secondary","no",602,"no","no","cellular",1,"jun",324,3,90,2,"success",39753,0.625700160037897,"y"
"11931",57,"entrepreneur","married","secondary","no",2464,"no","no","cellular",1,"jun",113,1,-1,0,"unknown",39754,0.0753598238744581,"n"
"11932",57,"management","married","tertiary","no",473,"no","no","cellular",1,"jun",295,1,-1,0,"unknown",39755,0.167019368324061,"y"
"11933",55,"technician","married","secondary","no",511,"yes","no","cellular",1,"jun",108,1,94,2,"other",39756,0.03877170193128,"n"
"11934",28,"admin.","single","tertiary","no",14,"no","no","cellular",1,"jun",201,1,-1,0,"unknown",39757,0.127719366522116,"y"
"11935",48,"management","married","tertiary","no",1167,"yes","yes","cellular",1,"jun",264,1,-1,0,"unknown",39759,0.0461273123043545,"n"
"11936",49,"management","married","tertiary","no",1808,"yes","no","cellular",1,"jun",205,1,95,1,"success",39763,0.455421746197974,"y"
"11937",40,"management","divorced","tertiary","no",3355,"no","no","cellular",1,"jun",212,1,-1,0,"unknown",39765,0.172199346276106,"y"
"11938",41,"technician","divorced","tertiary","no",2611,"yes","no","cellular",1,"jun",129,1,314,2,"failure",39768,0.0745195926258113,"n"
"11939",37,"technician","married","tertiary","no",6968,"no","no","cellular",1,"jun",175,1,-1,0,"unknown",39770,0.104650726907066,"y"
"11940",60,"technician","married","secondary","no",1740,"no","no","cellular",1,"jun",814,1,80,2,"success",39771,0.940274762304843,"y"
"11941",46,"management","divorced","tertiary","no",4629,"no","no","cellular",1,"jun",67,1,41,1,"failure",39772,0.11227127221287,"y"
"11942",45,"blue-collar","married","secondary","no",1723,"no","no","cellular",1,"jun",166,2,-1,0,"unknown",39774,0.0795342932300379,"n"
"11943",31,"unemployed","single","primary","no",3652,"no","no","cellular",1,"jun",285,1,-1,0,"unknown",39783,0.147747574359565,"y"
"11944",25,"technician","single","secondary","no",938,"no","no","cellular",1,"jun",1048,1,-1,0,"unknown",39788,0.81518172651552,"y"
"11945",42,"entrepreneur","married","secondary","no",707,"no","no","cellular",1,"jun",233,1,348,1,"success",39790,0.673888052420069,"y"
"11946",54,"management","married","tertiary","no",534,"no","no","cellular",1,"jun",177,2,-1,0,"unknown",39793,0.0987526569023782,"n"
"11947",55,"technician","married","secondary","no",0,"yes","yes","cellular",1,"jun",106,1,91,1,"success",39795,0.195095939345445,"y"
"11948",37,"management","married","tertiary","no",1352,"no","no","cellular",1,"jun",93,1,347,1,"success",39797,0.59994221803271,"y"
"11949",57,"retired","married","tertiary","no",1292,"no","no","cellular",1,"jun",151,1,69,1,"failure",39801,0.177380531145992,"y"
"11950",46,"management","married","tertiary","no",0,"yes","no","cellular",1,"jun",87,2,-1,0,"unknown",39805,0.0345516884788672,"n"
"11951",52,"retired","married","primary","no",1629,"no","no","telephone",1,"jun",192,1,-1,0,"unknown",39806,0.139304555933711,"y"
"11952",30,"management","single","tertiary","no",147,"no","no","cellular",1,"jun",153,1,-1,0,"unknown",39811,0.131680913279673,"y"
"11953",54,"services","divorced","secondary","no",0,"no","no","cellular",1,"jun",174,1,81,2,"success",39812,0.611660319298367,"y"
"11954",43,"management","divorced","tertiary","no",2367,"no","no","cellular",1,"jun",114,1,38,2,"other",39814,0.125610421313166,"y"
"11955",42,"management","divorced","tertiary","no",0,"no","no","cellular",1,"jun",450,1,196,1,"failure",39815,0.384106237815191,"y"
"11956",23,"services","single","secondary","no",31,"no","no","cellular",1,"jun",192,1,-1,0,"unknown",39817,0.123815179840792,"y"
"11957",38,"unemployed","single","secondary","no",804,"no","no","cellular",1,"jun",1087,1,-1,0,"unknown",39821,0.837045436531268,"y"
"11958",34,"student","single","unknown","no",1011,"no","no","cellular",1,"jun",253,1,-1,0,"unknown",39822,0.285546130798594,"y"
"11959",39,"technician","single","tertiary","no",139,"no","no","telephone",1,"jun",182,1,-1,0,"unknown",39823,0.107846022057982,"y"
"11960",52,"admin.","single","secondary","no",-528,"yes","yes","cellular",1,"jun",1144,2,-1,0,"unknown",39824,0.593908678664353,"y"
"11961",34,"management","married","tertiary","no",690,"yes","no","cellular",1,"jun",95,2,-1,0,"unknown",39834,0.036232826741472,"n"
"11962",50,"technician","divorced","secondary","no",0,"no","no","cellular",1,"jun",113,2,-1,0,"unknown",39835,0.0825930588811083,"n"
"11963",41,"management","married","tertiary","no",10758,"yes","no","cellular",1,"jun",288,1,-1,0,"unknown",39838,0.106874068749335,"y"
"11964",47,"management","married","tertiary","no",2351,"no","no","cellular",2,"jun",163,2,84,1,"success",39841,0.566056000856425,"y"
"11965",30,"management","single","tertiary","no",3289,"no","no","cellular",2,"jun",111,1,-1,0,"unknown",39842,0.121844725620399,"y"
"11966",26,"management","single","tertiary","no",1623,"no","no","cellular",2,"jun",479,1,-1,0,"unknown",39848,0.366465151554799,"y"
"11967",36,"unemployed","single","secondary","no",851,"no","no","cellular",2,"jun",368,2,-1,0,"unknown",39859,0.202935900022104,"y"
"11968",45,"management","married","tertiary","no",1788,"no","no","cellular",2,"jun",177,2,301,2,"failure",39861,0.138905280044054,"y"
"11969",41,"management","married","secondary","no",280,"yes","no","cellular",2,"jun",88,1,95,2,"success",39870,0.335301201522771,"y"
"11970",35,"technician","married","secondary","no",2789,"yes","no","cellular",2,"jun",88,1,-1,0,"unknown",39872,0.0340589922655689,"n"
"11971",60,"housemaid","married","secondary","no",283,"no","no","cellular",2,"jun",138,1,-1,0,"unknown",39886,0.0785647385739292,"n"
"11972",39,"technician","married","secondary","no",1587,"yes","no","cellular",2,"jun",171,3,-1,0,"unknown",39889,0.0351296448752123,"n"
"11973",49,"technician","married","tertiary","no",523,"yes","no","cellular",2,"jun",712,1,60,3,"failure",39896,0.301871600524897,"y"
"11974",27,"technician","single","tertiary","no",15161,"no","no","cellular",2,"jun",74,1,120,1,"success",39897,0.618020666625053,"y"
"11975",32,"admin.","married","tertiary","no",653,"no","no","cellular",2,"jun",84,1,-1,0,"unknown",39900,0.0648666795823894,"n"
"11976",60,"retired","married","primary","no",1906,"no","no","telephone",2,"jun",79,1,60,2,"other",39905,0.100328214987922,"n"
"11977",30,"student","single","tertiary","no",3094,"no","no","cellular",2,"jun",116,2,-1,0,"unknown",39907,0.175588555418286,"y"
"11978",56,"unemployed","married","secondary","no",1350,"no","no","cellular",2,"jun",211,1,-1,0,"unknown",39908,0.10491659187705,"y"
"11979",24,"student","single","secondary","no",228,"no","no","cellular",2,"jun",154,1,-1,0,"unknown",39915,0.208817237580774,"y"
"11980",34,"admin.","single","secondary","no",4447,"yes","no","cellular",2,"jun",159,1,84,2,"failure",39918,0.0676100168970293,"n"
"11981",32,"management","divorced","tertiary","no",530,"yes","no","cellular",2,"jun",118,1,60,1,"failure",39919,0.063520379882526,"n"
"11982",33,"technician","divorced","tertiary","no",0,"yes","no","cellular",2,"jun",72,1,-1,0,"unknown",39929,0.0398128929807978,"n"
"11983",52,"management","married","tertiary","no",0,"no","no","cellular",2,"jun",77,3,-1,0,"unknown",39934,0.0596100041144894,"n"
"11984",54,"management","married","tertiary","no",55,"yes","no","cellular",2,"jun",112,2,-1,0,"unknown",39935,0.0380914466657708,"n"
"11985",38,"admin.","single","secondary","no",626,"no","no","cellular",2,"jun",132,4,-1,0,"unknown",39941,0.0700924294533282,"n"
"11986",40,"self-employed","single","tertiary","no",2893,"no","no","cellular",2,"jun",76,3,-1,0,"unknown",39942,0.0680261970071753,"n"
"11987",30,"management","married","tertiary","no",942,"no","no","cellular",2,"jun",146,2,-1,0,"unknown",39944,0.0890968200889059,"n"
"11988",52,"technician","married","secondary","no",0,"no","no","cellular",2,"jun",541,3,-1,0,"unknown",39953,0.244324836925324,"y"
"11989",60,"technician","married","secondary","no",294,"no","no","telephone",3,"jun",206,4,-1,0,"unknown",39955,0.0622133578043603,"n"
"11990",54,"self-employed","married","tertiary","no",990,"no","no","cellular",3,"jun",244,2,-1,0,"unknown",39959,0.10380747859932,"y"
"11991",27,"admin.","single","secondary","no",261,"yes","yes","cellular",3,"jun",592,4,-1,0,"unknown",39960,0.111703612530156,"y"
"11992",27,"technician","single","tertiary","no",200,"no","no","cellular",3,"jun",508,1,-1,0,"unknown",39961,0.333869501679374,"y"
"11993",30,"management","married","tertiary","no",2694,"no","no","cellular",3,"jun",192,1,-1,0,"unknown",39963,0.123199099665085,"y"
"11994",42,"blue-collar","married","secondary","no",2913,"no","no","cellular",3,"jun",705,1,195,1,"failure",39969,0.524635771263697,"y"
"11995",41,"blue-collar","married","secondary","no",140,"yes","no","cellular",3,"jun",96,1,125,2,"failure",39970,0.0380056641509613,"n"
"11996",33,"management","divorced","tertiary","no",2240,"no","no","cellular",3,"jun",198,1,-1,0,"unknown",39971,0.160570383381468,"y"
"11997",25,"student","single","tertiary","no",1189,"no","no","cellular",3,"jun",165,1,-1,0,"unknown",39983,0.22027905463275,"y"
"11998",39,"technician","married","tertiary","no",794,"no","no","telephone",3,"jun",116,2,121,1,"failure",39986,0.0661714919686456,"n"
"11999",55,"management","divorced","tertiary","no",2383,"no","no","cellular",3,"jun",591,2,-1,0,"unknown",39989,0.446275349364796,"y"
"12000",35,"management","married","tertiary","no",3109,"yes","no","cellular",3,"jun",467,1,-1,0,"unknown",39995,0.167957070340976,"y"
"12001",34,"management","married","tertiary","no",1047,"no","no","cellular",3,"jun",342,1,90,7,"other",39999,0.214540701610705,"y"
"12002",38,"technician","married","secondary","no",1442,"yes","no","cellular",3,"jun",113,1,119,1,"failure",40000,0.0415750214753844,"n"
"12003",57,"retired","married","secondary","no",718,"no","no","cellular",3,"jun",170,1,-1,0,"unknown",40001,0.174353949418377,"y"
"12004",56,"admin.","married","secondary","no",3554,"no","no","cellular",3,"jun",151,1,-1,0,"unknown",40004,0.0888261288792612,"n"
"12005",30,"admin.","married","tertiary","no",4168,"no","no","cellular",3,"jun",198,1,-1,0,"unknown",40012,0.106692764247166,"y"
"12006",26,"management","single","tertiary","no",2786,"no","no","cellular",3,"jun",300,2,72,1,"success",40019,0.751296662475406,"y"
"12007",55,"entrepreneur","married","tertiary","no",82,"no","no","cellular",3,"jun",97,1,-1,0,"unknown",40021,0.067184339173715,"n"
